시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년(남),1학년(여),2학년(남),2학년(여),3학년(남),3학년(여),특수학급(남),특수학급(여),순회학급(남),순회학급(여),계(남),계(여),총계
전라남도교육청,전라남도교육청,전라남도 여수시,S140000267,여수정보과학고등학교,4,사립,N,,75,143,98,138,81,130,9,5,0,0,263,416,679
전라남도교육청,전라남도교육청,전라남도 여수시,S140000268,여수중앙여자고등학교,4,사립,N,,0,184,0,192,0,177,0,0,0,0,0,553,553
전라남도교육청,전라남도교육청,전라남도 여수시,S140000269,여수화양고등학교,4,공립,N,,51,49,66,34,55,32,0,0,0,0,172,115,287
전라남도교육청,전라남도교육청,전라남도 여수시,S140000270,여양고등학교,4,사립,N,,46,75,48,86,49,72,0,0,0,0,143,233,376
전라남도교육청,전라남도교육청,전라남도 여수시,S140000271,여천고등학교,4,공립,N,,183,0,200,0,184,0,3,0,0,0,570,0,570
전라남도교육청,전라남도교육청,전라남도 여수시,S140000272,여수해양과학고등학교,4,공립,N,,13,0,25,10,17,5,0,0,0,0,55,15,70
전라남도교육청,전라남도교육청,전라남도 영광군,S140000275,영광고등학교,4,공립,N,,36,64,49,57,36,59,0,0,0,0,121,180,301
전라남도교육청,전라남도교육청,전라남도 영광군,S140000277,영광공업고등학교,4,공립,N,,62,25,54,33,38,16,4,4,0,0,158,78,236
전라남도교육청,전라남도교육청,전라남도 영광군,S140000278,영광전자고등학교,4,공립,N,,6,6,13,4,6,3,2,2,0,0,27,15,42
전라남도교육청,전라남도교육청,전라남도 영광군,S140000280,영산성지고등학교,4,사립,N,,14,9,15,8,19,4,0,0,0,0,48,21,69
전라남도교육청,전라남도교육청,전라남도 나주시,S140000282,영산고등학교,4,사립,N,,51,66,50,38,32,35,0,0,0,0,133,139,272
전라남도교육청,전라남도교육청,전라남도 나주시,S140000283,전남미용고등학교,4,공립,N,,8,70,11,65,8,59,0,0,0,0,27,194,221
전라남도교육청,전라남도교육청,전라남도 영암군,S140000285,영암고등학교,4,공립,N,,56,0,59,0,55,0,0,0,0,0,170,0,170
전라남도교육청,전라남도교육청,전라남도 영암군,S140000286,영암낭주고등학교,4,공립,N,,19,21,15,26,15,21,1,2,0,0,50,70,120
전라남도교육청,전라남도교육청,전라남도 영암군,S140000287,영암여자고등학교,4,사립,N,,0,60,0,68,0,55,0,0,0,0,0,183,183
전라남도교육청,전라남도교육청,전라남도 목포시,S140000288,영흥고등학교,4,사립,N,,97,75,101,65,65,82,0,0,0,0,263,222,485
전라남도교육청,전라남도교육청,전라남도 보성군,S140000289,예당고등학교,4,사립,N,,12,36,32,35,27,29,0,0,0,0,71,100,171
전라남도교육청,전라남도교육청,전라남도 곡성군,S140000290,옥과고등학교,4,사립,N,,42,37,36,39,40,34,3,0,0,0,121,110,231
전라남도교육청,전라남도교육청,전라남도 완도군,S140000291,완도고등학교,4,공립,N,,62,53,58,72,69,53,0,0,0,0,189,178,367
전라남도교육청,전라남도교육청,전라남도 완도군,S140000292,완도금일고등학교,4,공립,N,,3,4,6,0,3,9,0,0,0,0,12,13,25
전라남도교육청,전라남도교육청,전라남도 완도군,S140000293,완도수산고등학교,4,공립,N,,53,20,55,16,52,20,8,3,0,0,168,59,227
전라남도교육청,전라남도교육청,전라남도 신안군,S140000294,임자고등학교,4,공립,N,,7,6,6,4,4,5,0,0,0,0,17,15,32
전라남도교육청,전라남도교육청,전라남도 장성군,S140000295,장성고등학교,4,사립,N,,62,75,74,59,80,49,0,0,0,0,216,183,399
전라남도교육청,전라남도교육청,전라남도 장성군,S140000296,문향고등학교,4,공립,N,,34,46,32,56,35,40,0,0,0,0,101,142,243
전라남도교육청,전라남도교육청,전라남도 장성군,S140000297,장성하이텍고등학교,4,공립,N,,36,17,30,16,20,20,11,5,0,0,97,58,155
전라남도교육청,전라남도교육청,전라남도 장흥군,S140000299,장흥고등학교,4,공립,N,,55,58,62,70,74,43,0,0,0,0,191,171,362
전라남도교육청,전라남도교육청,전라남도 장흥군,S140000300,장흥관산고등학교,4,공립,N,,7,4,10,11,5,9,3,5,0,0,25,29,54
전라남도교육청,전라남도교육청,전라남도 장흥군,S140000301,전남미래자동차고등학교,4,공립,N,,25,8,27,6,23,0,7,3,0,0,82,17,99
전라남도교육청,전라남도교육청,전라남도 나주시,S140000302,전남과학고등학교,4,공립,N,,60,23,65,19,36,21,0,0,0,0,161,63,224
전라남도교육청,전라남도교육청,전라남도 무안군,S140000303,전남예술고등학교,4,사립,N,,34,99,53,96,34,94,5,2,0,0,126,291,417
전라남도교육청,전라남도교육청,전라남도 나주시,S140000304,전남외국어고등학교,4,공립,N,,22,81,31,59,22,59,0,0,0,0,75,199,274
전라남도교육청,전라남도교육청,전라남도 목포시,S140000305,목상고등학교,4,공립,N,,71,100,72,96,89,67,14,4,0,0,246,267,513
전라남도교육청,전라남도교육청,전라남도 진도군,S140000307,조도고등학교,4,공립,N,,6,1,5,6,3,3,0,0,0,0,14,10,24
전라남도교육청,전라남도교육청,전라남도 순천시,S140000310,한국바둑고등학교,4,공립,N,,18,3,20,3,24,2,0,0,0,0,62,8,70
전라남도교육청,전라남도교육청,전라남도 신안군,S140000311,지명고등학교,4,공립,N,,7,9,9,4,1,6,1,1,0,0,18,20,38
전라남도교육청,전라남도교육청,전라남도 진도군,S140000312,진도고등학교,4,사립,N,,37,42,35,52,40,39,0,0,0,0,112,133,245
전라남도교육청,전라남도교육청,전라남도 진도군,S140000313,진도실업고등학교,4,공립,N,,33,22,40,26,36,17,8,3,0,0,117,68,185
전라남도교육청,전라남도교육청,전라남도 광양시,S140000314,한국항만물류고등학교,4,공립,N,,72,20,62,24,43,22,0,0,0,0,177,66,243
전라남도교육청,전라남도교육청,전라남도 여수시,S140000316,진성여자고등학교,4,사립,N,,0,127,0,128,0,115,0,0,0,0,0,370,370
전라남도교육청,전라남도교육청,전라남도 담양군,S140000317,창평고등학교,4,사립,N,,100,106,85,115,89,88,0,0,0,0,274,309,583
전라남도교육청,전라남도교육청,전라남도 신안군,S140000318,하의고등학교,4,공립,N,,6,3,3,2,2,3,0,0,0,0,11,8,19
전라남도교육청,전라남도교육청,전라남도 함평군,S140000320,함평학다리고등학교,4,공립,N,,49,49,48,60,41,55,6,2,0,0,144,166,310
전라남도교육청,전라남도교육청,전라남도 담양군,S140000321,한빛고등학교,4,사립,N,,30,30,31,29,24,29,0,0,0,0,85,88,173
전라남도교육청,전라남도교육청,전라남도 여수시,S140000322,한영고등학교,4,사립,N,,185,0,195,0,172,0,0,0,0,0,552,0,552
전라남도교육청,전라남도교육청,전라남도 함평군,S140000323,함평고등학교,4,사립,N,,45,32,40,35,40,32,0,0,0,0,125,99,224
전라남도교육청,전라남도교육청,전라남도 함평군,S140000324,함평골프고등학교,4,공립,N,,26,16,19,12,24,8,0,0,0,0,69,36,105
전라남도교육청,전라남도교육청,전라남도 함평군,S140000327,전남보건고등학교,4,공립,N,,21,31,14,32,19,39,0,0,0,0,54,102,156
전라남도교육청,전라남도교육청,전라남도 해남군,S140000328,해남고등학교,4,공립,N,,97,106,72,112,83,92,0,0,0,0,252,310,562
전라남도교육청,전라남도교육청,전라남도 해남군,S140000329,해남공업고등학교,4,공립,N,,80,38,76,46,76,47,17,0,0,0,249,131,380
전라남도교육청,전라남도교육청,전라남도 영광군,S140000330,해룡고등학교,4,사립,N,,80,74,91,84,78,76,0,0,0,0,249,234,483
전라남도교육청,전라남도교육청,전라남도 나주시,S140000333,호남원예고등학교,4,공립,N,,39,36,48,24,49,24,6,3,0,0,142,87,229
전라남도교육청,전라남도교육청,전라남도 화순군,S140000334,화순고등학교,4,공립,N,,89,121,112,117,83,116,0,0,0,0,284,354,638
전라남도교육청,전라남도교육청,전라남도 화순군,S140000335,전남기술과학고등학교,4,공립,N,,72,28,81,43,53,31,7,8,0,0,213,110,323
전라남도교육청,전라남도교육청,전라남도 화순군,S140000336,화순이양고등학교,4,공립,N,,8,6,17,15,18,14,0,0,0,0,43,35,78
전라남도교육청,전라남도교육청,전라남도 해남군,S140000337,화원고등학교,4,사립,N,,21,19,21,18,19,22,0,0,0,0,61,59,120
전라남도교육청,전라남도교육청,전라남도 구례군,S140003472,전남자연과학고등학교,4,공립,N,,31,25,21,27,19,19,5,1,0,0,76,72,148
전라남도교육청,전라남도교육청,전라남도 곡성군,S140003932,곡성고등학교,4,공립,N,,46,32,36,42,28,33,1,1,0,0,111,108,219
전라남도교육청,전라남도교육청,전라남도 무안군,S140004882,전남체육고등학교,4,공립,N,,38,18,31,17,28,15,0,0,0,0,97,50,147
전라남도교육청,전라남도교육청,전라남도 여수시,S140005318,여수충무고등학교,4,공립,N,,104,81,66,130,100,82,1,2,0,0,271,295,566
전라남도교육청,전라남도교육청,전라남도 무안군,S140005325,남악고등학교,4,공립,N,,115,106,105,119,80,128,15,3,0,0,315,356,671
전라남도교육청,전라남도교육청,전라남도 광양시,S140005327,중마고등학교,4,공립,N,,94,102,104,105,77,109,8,2,0,0,283,318,601
전라남도교육청,전라남도교육청,전라남도 순천시,S140005347,순천팔마고등학교,4,공립,N,,93,93,97,92,91,91,7,5,0,0,288,281,569
전라남도교육청,전라남도교육청,전라남도 광양시,S140005379,광영고등학교,4,공립,N,,85,95,106,101,83,91,7,3,0,0,281,290,571
전라남도교육청,전라남도교육청,전라남도 영암군,S140005410,삼호고등학교,4,공립,N,,60,62,51,84,61,54,5,5,0,0,177,205,382
전라남도교육청,전라남도교육청,전라남도 순천시,S140005450,순천복성고등학교,4,공립,N,,94,95,100,94,91,95,15,7,0,0,300,291,591
전라남도교육청,전라남도교육청,전라남도 곡성군,S140005464,한울고등학교,4,공립,N,,17,6,13,7,11,4,0,0,0,0,41,17,58
전라남도교육청,전라남도교육청,전라남도 광양시,S140005563,한국창의예술고등학교,4,공립,N,,22,37,15,39,15,39,0,0,0,0,52,115,167
전라남도교육청,전라남도교육청,전라남도 나주시,S140005574,매성고등학교,4,공립,N,,91,77,77,88,51,69,0,0,0,0,219,234,453
전라남도교육청,전라남도교육청,전라남도 목포시,S140000197,목포고등학교부설방송통신고등학교,11,공립,N,,9,55,15,31,7,55,0,0,0,0,31,141,172
전라남도교육청,전라남도교육청,전라남도 순천시,S140000243,순천고등학교부설방송통신고등학교,11,공립,N,,17,66,11,58,15,57,0,0,0,0,43,181,224
경상북도교육청,경상북도교육청,경상북도 구미시,S000003539,구미전자공업고등학교,4,국립,N,,167,55,172,50,158,47,0,0,0,0,497,152,649
경상북도교육청,경상북도교육청,경상북도 문경시,S150000712,가은고등학교,4,공립,N,,13,8,10,12,11,4,0,0,0,0,34,24,58
경상북도교육청,경상북도교육청,,S150000714,경북일고등학교,4,공립,N,,100,100,83,118,99,92,3,0,0,0,285,310,595
경상북도교육청,경상북도교육청,경상북도 경주시,S150000715,한국국제통상마이스터고등학교,4,공립,N,,28,33,20,28,22,19,0,0,0,0,70,80,150
경상북도교육청,경상북도교육청,경상북도 영덕군,S150000716,강구정보고등학교,4,공립,N,,10,0,8,4,5,4,3,0,0,0,26,8,34
경상북도교육청,경상북도교육청,경상북도 구미시,S150000718,경구고등학교,4,사립,N,,239,0,244,0,235,0,0,0,0,0,718,0,718
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000719,경북과학고등학교,4,공립,N,,43,16,45,15,16,6,0,0,0,0,104,37,141
경상북도교육청,경상북도교육청,경상북도 구미시,S150000720,경북생활과학고등학교,4,공립,N,,28,91,23,94,18,95,0,0,0,0,69,280,349
경상북도교육청,경상북도교육청,경상북도 구미시,S150000721,경북외국어고등학교,4,공립,N,,35,94,38,75,32,70,0,0,0,0,105,239,344
경상북도교육청,경상북도교육청,경상북도 봉화군,S150000722,한국펫고등학교,4,사립,N,,8,36,10,34,7,38,0,0,0,0,25,108,133
경상북도교육청,경상북도교육청,경상북도 경산시,S150000723,경북체육고등학교,4,공립,N,,52,36,60,25,45,21,0,0,0,0,157,82,239
경상북도교육청,경상북도교육청,경상북도 경산시,S150000724,경산고등학교,4,공립,N,,258,0,261,0,248,0,13,0,0,0,780,0,780
경상북도교육청,경상북도교육청,경상북도 경산시,S150000726,경산여자고등학교,4,사립,N,,0,309,0,305,0,293,0,7,0,0,0,914,914
경상북도교육청,경상북도교육청,경상북도 경산시,S150000728,경산제일고등학교,4,사립,N,,0,123,0,97,0,87,0,0,0,0,0,307,307
경상북도교육청,경상북도교육청,경상북도 경산시,S150000729,경북기계금속고등학교,4,공립,N,,107,0,130,0,100,0,0,0,0,0,337,0,337
경상북도교육청,경상북도교육청,경상북도 안동시,S150000730,경안고등학교,4,사립,N,,126,0,122,0,127,0,0,0,0,0,375,0,375
경상북도교육청,경상북도교육청,경상북도 안동시,S150000732,경안여자고등학교,4,사립,N,,0,103,0,105,0,103,0,13,0,0,0,324,324
경상북도교육청,경상북도교육청,경상북도 안동시,S150000733,경일고등학교,4,사립,N,,105,0,102,0,76,0,0,0,0,0,283,0,283
경상북도교육청,경상북도교육청,경상북도 경주시,S150000734,경주고등학교,4,사립,N,,202,0,183,0,187,0,0,0,0,0,572,0,572
경상북도교육청,경상북도교육청,경상북도 경주시,S150000735,경주공업고등학교,4,공립,N,,90,14,78,20,75,19,11,1,0,0,254,54,308
경상북도교육청,경상북도교육청,경상북도 경주시,S150000736,경주디자인고등학교,4,공립,N,,21,38,7,46,27,19,2,5,0,0,57,108,165
경상북도교육청,경상북도교육청,경상북도 경주시,S150000738,경주여자고등학교,4,공립,N,,0,198,0,191,0,189,0,0,0,0,0,578,578
경상북도교육청,경상북도교육청,경상북도 경주시,S150000740,경주여자정보고등학교,4,사립,N,,0,183,0,165,0,156,0,5,0,0,0,509,509
경상북도교육청,경상북도교육청,경상북도 경주시,S150000741,경주정보고등학교,4,사립,N,,197,0,184,0,180,0,0,0,0,0,561,0,561
경상북도교육청,경상북도교육청,경상북도 경주시,S150000743,경주화랑고등학교,4,사립,N,,14,10,20,5,12,8,0,0,0,0,46,23,69
경상북도교육청,경상북도교육청,경상북도 경주시,S150000746,계림고등학교,4,공립,N,,111,0,110,0,109,0,15,0,0,0,345,0,345
경상북도교육청,경상북도교육청,경상북도 고령군,S150000748,고령고등학교,4,공립,N,,18,23,23,21,20,12,5,2,0,0,66,58,124
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000752,포항과학기술고등학교,4,공립,N,,20,21,9,19,9,12,0,0,0,0,38,52,90
경상북도교육청,경상북도교육청,경상북도 구미시,S150000753,구미고등학교,4,공립,N,,233,0,240,0,229,0,0,0,0,0,702,0,702
경상북도교육청,경상북도교육청,경상북도 구미시,S150000756,구미여자고등학교,4,공립,N,,0,237,0,235,0,148,0,0,0,0,0,620,620
경상북도교육청,경상북도교육청,경상북도 구미시,S150000758,구미정보고등학교,4,공립,N,,80,38,78,38,37,26,0,0,0,0,195,102,297
경상북도교육청,경상북도교육청,경상북도 구미시,S150000759,구미여자상업고등학교,4,공립,N,,0,142,0,139,0,89,0,8,0,0,0,378,378
경상북도교육청,경상북도교육청,경상북도 경주시,S150000764,근화여자고등학교,4,사립,N,,0,178,0,173,0,170,0,0,0,0,0,521,521
경상북도교육청,경상북도교육청,경상북도 의성군,S150000765,금성고등학교,4,공립,N,,13,6,9,5,10,7,0,0,0,0,32,18,50
경상북도교육청,경상북도교육청,경상북도 구미시,S150000768,금오고등학교,4,공립,N,,112,125,123,126,113,98,3,0,0,0,351,349,700
경상북도교육청,경상북도교육청,경상북도 구미시,S150000769,금오공업고등학교,4,공립,N,,152,0,146,0,140,0,0,0,0,0,438,0,438
경상북도교육청,경상북도교육청,경상북도 구미시,S150000770,구미제일고등학교,4,사립,N,,89,154,0,244,0,225,0,0,0,0,89,623,712
경상북도교육청,경상북도교육청,경상북도 청도군,S150000771,금천고등학교,4,공립,N,,10,3,12,6,11,4,0,0,0,0,33,13,46
경상북도교육청,경상북도교육청,경상북도 영천시,S150000773,경북휴먼테크고등학교,4,사립,N,,63,3,65,0,49,2,0,0,0,0,177,5,182
경상북도교육청,경상북도교육청,경상북도 영천시,S150000774,포은고등학교,4,공립,N,,9,13,13,12,13,8,0,0,0,0,35,33,68
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000775,경북세무고등학교,4,공립,N,,20,16,17,22,10,12,3,3,0,0,50,53,103
경상북도교육청,경상북도교육청,경상북도 안동시,S150000776,길원여자고등학교,4,사립,N,,0,127,0,122,0,127,0,0,0,0,0,376,376
경상북도교육청,경상북도교육청,경상북도 김천시,S150000777,김천고등학교,4,사립,N,,253,0,238,0,214,0,0,0,0,0,705,0,705
경상북도교육청,경상북도교육청,경상북도 김천시,S150000778,김천생명과학고등학교,4,공립,N,,105,27,99,16,74,10,14,6,0,0,292,59,351
경상북도교육청,경상북도교육청,경상북도 김천시,S150000781,김천여자고등학교,4,공립,N,,0,128,0,129,0,127,0,0,0,0,0,384,384
경상북도교육청,경상북도교육청,경상북도 김천시,S150000782,김천예술고등학교,4,사립,N,,26,53,31,48,23,48,0,0,0,0,80,149,229
경상북도교육청,경상북도교육청,경상북도 김천시,S150000783,김천중앙고등학교,4,공립,N,,140,37,131,0,131,0,1,0,0,0,403,37,440
경상북도교육청,경상북도교육청,경상북도 고령군,S150000790,대가야고등학교,4,사립,N,,55,39,56,35,58,41,0,0,0,0,169,115,284
경상북도교육청,경상북도교육청,경상북도 경산시,S150000791,대구가톨릭대학교사범대학부속무학고등학교,4,사립,N,,201,0,206,0,189,0,5,0,0,0,601,0,601
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000793,대동고등학교,4,사립,N,,199,0,200,0,186,0,0,0,0,0,585,0,585
경상북도교육청,경상북도교육청,경상북도 영주시,S150000794,대영고등학교,4,사립,N,,88,0,86,0,87,0,0,0,0,0,261,0,261
경상북도교육청,경상북도교육청,경상북도 예천군,S150000797,대창고등학교,4,사립,N,,88,0,78,0,75,0,5,0,0,0,246,0,246
경상북도교육청,경상북도교육청,경상북도 구미시,S150000798,도개고등학교,4,사립,N,,64,64,77,49,75,48,0,0,0,0,216,161,377
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150000802,동명고등학교,4,공립,N,,16,6,12,10,8,6,0,0,0,0,36,22,58
경상북도교육청,경상북도교육청,경상북도 영주시,S150000804,한국미래산업고등학교,4,사립,N,,14,92,16,84,15,60,4,2,0,0,49,238,287
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000805,동지고등학교,4,사립,N,,201,0,213,0,196,0,0,0,0,0,610,0,610
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000806,동지여자고등학교,4,사립,N,,0,198,0,200,0,178,0,0,0,0,0,576,576
경상북도교육청,경상북도교육청,경상북도 성주군,S150000810,명인고등학교,4,사립,N,,38,30,20,45,25,34,0,0,0,0,83,109,192
경상북도교육청,경상북도교육청,경상북도 청도군,S150000811,모계고등학교,4,사립,N,,63,57,57,74,64,48,0,0,0,0,184,179,363
경상북도교육청,경상북도교육청,경상북도 경주시,S150000812,무산고등학교,4,사립,N,,15,5,8,12,11,8,0,0,0,0,34,25,59
경상북도교육청,경상북도교육청,경상북도 문경시,S150000815,문경공업고등학교,4,공립,N,,43,14,74,11,46,5,3,0,0,0,166,30,196
경상북도교육청,경상북도교육청,경상북도 문경시,S150000816,문경여자고등학교,4,사립,N,,0,114,0,116,0,96,0,0,0,0,0,326,326
경상북도교육청,경상북도교육청,경상북도 경산시,S150000818,문명고등학교,4,사립,N,,146,0,158,0,150,0,0,0,0,0,454,0,454
경상북도교육청,경상북도교육청,경상북도 문경시,S150000819,문창고등학교,4,사립,N,,129,0,128,0,103,0,0,0,0,0,360,0,360
경상북도교육청,경상북도교육청,경상북도 경주시,S150000820,문화고등학교,4,사립,N,,201,0,188,0,191,0,0,0,0,0,580,0,580
경상북도교육청,경상북도교육청,경상북도 의성군,S150000822,경북소프트웨어고등학교,4,공립,N,,70,11,56,18,60,13,0,0,0,0,186,42,228
경상북도교육청,경상북도교육청,경상북도 봉화군,S150000823,봉화고등학교,4,공립,N,,44,43,25,62,36,52,4,5,0,0,109,162,271
경상북도교육청,경상북도교육청,경상북도 경주시,S150000838,삼성생활예술고등학교,4,사립,N,,9,56,7,56,11,44,0,0,0,0,27,156,183
경상북도교육청,경상북도교육청,경상북도 상주시,S150000840,상산전자고등학교,4,공립,N,,26,2,58,5,34,1,11,0,0,0,129,8,137
경상북도교육청,경상북도교육청,경상북도 상주시,S150000841,상주고등학교,4,사립,N,,131,0,129,0,128,0,0,0,0,0,388,0,388
경상북도교육청,경상북도교육청,경상북도 상주시,S150000842,상주공업고등학교,4,사립,N,,173,0,167,0,168,0,0,0,0,0,508,0,508
경상북도교육청,경상북도교육청,경상북도 상주시,S150000843,상주여자고등학교,4,공립,N,,0,121,0,116,0,108,0,3,0,0,0,348,348
경상북도교육청,경상북도교육청,경상북도 상주시,S150000844,우석여자고등학교,4,사립,N,,0,131,0,116,0,102,0,0,0,0,0,349,349
경상북도교육청,경상북도교육청,경상북도 상주시,S150000846,상지미래경영고등학교,4,사립,N,,16,58,16,54,0,66,0,0,0,0,32,178,210
경상북도교육청,경상북도교육청,경상북도 경주시,S150000847,선덕여자고등학교,4,사립,N,,0,180,0,178,0,179,0,12,0,0,0,549,549
경상북도교육청,경상북도교육청,경상북도 구미시,S150000850,선산고등학교,4,공립,N,,49,47,48,45,50,39,4,3,0,0,151,134,285
경상북도교육청,경상북도교육청,경상북도 영주시,S150000852,한국국제조리고등학교,4,사립,N,,38,51,36,42,33,40,0,0,0,0,107,133,240
경상북도교육청,경상북도교육청,경상북도 영천시,S150000853,동국대학교사범대학부속선화여자고등학교,4,사립,N,,0,101,0,110,0,102,0,0,0,0,0,313,313
경상북도교육청,경상북도교육청,경상북도 김천시,S150000855,성의고등학교,4,사립,N,,111,0,109,0,111,0,6,0,0,0,337,0,337
경상북도교육청,경상북도교육청,경상북도 김천시,S150000856,성의여자고등학교,4,사립,N,,0,107,0,110,0,63,0,0,0,0,0,280,280
경상북도교육청,경상북도교육청,경상북도 성주군,S150000864,성주고등학교,4,공립,N,,90,0,83,0,84,0,4,0,0,0,261,0,261
경상북도교육청,경상북도교육청,경상북도 안동시,S150000865,성창여자고등학교,4,사립,N,,0,58,0,41,0,34,0,0,0,0,0,133,133
경상북도교육청,경상북도교육청,경상북도 안동시,S150000866,성희여자고등학교,4,사립,N,,0,104,0,107,0,100,0,0,0,0,0,311,311
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000867,세명고등학교,4,사립,N,,83,123,82,123,86,109,0,0,0,0,251,355,606
경상북도교육청,경상북도교육청,경상북도 포항시 북구,S150000868,세화고등학교,4,사립,N,,32,52,32,50,36,44,0,0,0,0,100,146,246
경상북도교육청,경상북도교육청,경상북도 영양군,S150000870,수비고등학교,4,공립,N,,0,5,3,4,5,4,0,0,0,0,8,13,21
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150000874,순심고등학교,4,사립,N,,198,0,194,0,189,0,9,0,0,0,590,0,590
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150000875,순심여자고등학교,4,사립,N,,0,142,0,152,0,136,0,4,0,0,0,434,434
경상북도교육청,경상북도교육청,경상북도 경주시,S150000879,신라고등학교,4,사립,N,,118,0,156,0,114,0,0,0,0,0,388,0,388
경상북도교육청,경상북도교육청,경상북도 경주시,S150000880,신라공업고등학교,4,사립,N,,198,0,173,0,142,0,0,0,0,0,513,0,513
경상북도교육청,경상북도교육청,경상북도 김천시,S150000882,경북과학기술고등학교,4,공립,N,,98,5,87,10,60,1,0,0,0,0,245,16,261
경상북도교육청,경상북도교육청,경상북도 경주시,S150000885,경주예일고등학교,4,사립,N,,36,76,38,67,25,82,2,1,0,0,101,226,327
경상북도교육청,경상북도교육청,경상북도 경주시,S150000886,안강전자고등학교,4,공립,N,,25,12,43,7,16,6,2,0,0,0,86,25,111
경상북도교육청,경상북도교육청,경상북도 안동시,S150000891,안동고등학교,4,공립,N,,122,0,124,0,122,0,0,0,0,0,368,0,368
경상북도교육청,경상북도교육청,경상북도 안동시,S150000893,경북하이텍고등학교,4,사립,N,,101,25,96,31,91,30,10,1,0,0,298,87,385
경상북도교육청,경상북도교육청,경상북도 안동시,S150000895,한국생명과학고등학교,4,공립,N,,91,35,79,45,78,37,16,8,0,0,264,125,389
경상북도교육청,경상북도교육청,경상북도 안동시,S150000896,안동여자고등학교,4,공립,N,,0,127,0,121,0,113,0,0,0,0,0,361,361
경상북도교육청,경상북도교육청,경상북도 안동시,S150000897,안동중앙고등학교,4,사립,N,,127,0,127,0,126,0,0,0,0,0,380,0,380
경상북도교육청,경상북도교육청,경상북도 칠곡군,S150000898,약목고등학교,4,공립,N,,38,56,40,53,49,35,3,1,0,0,130,145,275
경상북도교육청,경상북도교육청,경상북도 영주시,S150000901,영광고등학교,4,사립,N,,132,0,134,0,130,0,0,0,0,0,396,0,396
경상북도교육청,경상북도교육청,경상북도 영주시,S150000902,영광여자고등학교,4,사립,N,,0,155,0,153,0,150,0,0,0,0,0,458,458
경상북도교육청,경상북도교육청,경상북도 경산시,S150000903,영남삼육고등학교,4,사립,N,,31,20,22,28,25,29,0,0,0,0,78,77,155
경상북도교육청,경상북도교육청,경상북도 영덕군,S150000904,영덕여자고등학교,4,사립,N,,0,39,0,50,0,45,0,0,0,0,0,134,134
경상북도교육청,경상북도교육청,경상북도 영덕군,S150000905,영덕고등학교,4,공립,N,,54,0,54,0,57,0,5,0,0,0,170,0,170
경상북도교육청,경상북도교육청,경상북도 영천시,S150000906,영동고등학교,4,사립,N,,132,0,134,0,127,0,0,0,0,0,393,0,393
경상북도교육청,경상북도교육청,경상북도 안동시,S150000907,예일메디텍고등학교,4,사립,N,,49,34,51,31,33,22,0,0,0,0,133,87,220
경상북도교육청,경상북도교육청,경상북도 영양군,S150000908,영양고등학교,4,공립,N,,39,0,42,0,21,0,1,0,0,0,103,0,103
경상북도교육청,경상북도교육청,경상북도 영양군,S150000909,영양여자고등학교,4,사립,N,,0,44,0,55,0,39,0,0,0,0,0,138,138
경상북도교육청,경상북도교육청,경상북도 포항시 남구,S150000910,영일고등학교,4,사립,N,,66,96,71,85,62,96,3,3,0,0,202,280,482
경상북도교육청,경상북도교육청,경상북도 영주시,S150000912,영주고등학교,4,사립,N,,73,16,62,16,25,0,0,0,0,0,160,32,192
경상북도교육청,경상북도교육청,경상북도 영주시,S150000914,경북항공고등학교,4,사립,N,,104,0,94,0,98,0,0,0,0,0,296,0,296
경상북도교육청,경상북도교육청,경상북도 영주시,S150000916,영주여자고등학교,4,공립,N,,0,131,0,129,0,120,0,6,0,0,0,386,386
경상북도교육청,경상북도교육청,경상북도 영주시,S150000917,영주제일고등학교,4,공립,N,,132,0,141,0,146,0,15,0,0,0,434,0,434
경상북도교육청,경상북도교육청,경상북도 영천시,S150000919,영천고등학교,4,공립,N,,104,0,107,0,98,0,12,0,0,0,321,0,321
경상북도교육청,경상북도교육청,경상북도 영천시,S150000920,영천전자고등학교,4,사립,N,,59,0,63,0,51,0,0,0,0,0,173,0,173
경상북도교육청,경상북도교육청,경상북도 영천시,S150000921,영천여자고등학교,4,공립,N,,0,86,0,87,0,73,0,6,0,0,0,252,252
경상북도교육청,경상북도교육청,경상북도 영천시,S150000923,영천성남여자고등학교,4,사립,N,,0,93,0,88,0,87,0,0,0,0,0,268,268
경상북도교육청,경상북도교육청,경상북도 영덕군,S150000924,영해고등학교,4,공립,N,,26,28,33,30,20,31,4,0,0,0,83,89,172
경상북도교육청,경상북도교육청,경상북도 예천군,S150000929,예천여자고등학교,4,공립,N,,0,97,0,103,0,89,0,6,0,0,0,295,295
